Property Type;Property Id;Postcode;City;Province;Address;Latitude;Longitude;Price;Property State;Build Year;Bedroom Count;Livable Surface;Total Surface;Garage;Terrace;Peb Category;Swimming Pool;Preschool Distance;Train Station Distance;Supermarket Distance;Nearest City;Distance Nearest City
house;VBD08243;1410;Waterloo;brabant-wallon;;50.71469;4.3991;59500000;Excellent;1956.0;3.0;140.0;659.0;1.0;1.0;320.0;0.0;426.0;1600.0;322.0;Brussels;15.08
house;VBD17448;1390;Grez-Doiceau;brabant-wallon;;50.7385816;4.6972809;69500000;Excellent;2011.0;5.0;260.0;1208.0;1.0;1.0;15.0;0.0;21.0;3500.0;209.0;Leuven;15.7
house;VBD38449;1325;Chaumont-Gistoux;brabant-wallon;;50.67687;4.71943;69500000;Normal;1900.0;11.0;559.0;1570.0;1.0;1.0;125.0;0.0;369.0;9000.0;529.0;Leuven;22.6
house;VBD29473;1410;Waterloo;brabant-wallon;;50.71469;4.3991;51000000;To be renovated;1965.0;3.0;150.0;604.0;1.0;1.0;314.0;0.0;426.0;1600.0;322.0;Brussels;15.08
house;VBC74212;1470;Genappe;brabant-wallon;;50.6108278;4.4503759;69500000;To renovate;;8.0;437.0;2064.0;1.0;1.0;155.0;0.0;413.0;7100.0;31.0;Charleroi;22.25
house;VBD65518;1350;Orp-Jauche;brabant-wallon;Rue du Pirchat 21;50.7037197;4.986874;63000000;Normal;2012.0;5.0;267.0;3300.0;1.0;1.0;146.0;;363.0;8700.0;1100.0;Namur;27.5
house;VBC98462;1410;Waterloo;brabant-wallon;Avenue Claire 2;50.7208587;4.3981863;64500000;To be renovated;1970.0;4.0;210.0;450.0;1.0;1.0;410.0;0.0;42.0;1700.0;512.0;Brussels;14.4
house;VBD44561;1480;Tubize;brabant-wallon;Rue de la Déportation 203;50.6895468;4.2135988;57900000;Normal;1949.0;5.0;323.0;1321.0;1.0;1.0;276.0;0.0;342.0;985.0;735.0;Brussels;19.93
house;VBD41712;1410;Waterloo;brabant-wallon;;50.71469;4.3991;59900000;Excellent;1930.0;5.0;260.0;461.0;;1.0;198.0;0.0;426.0;1600.0;322.0;Brussels;15.08
house;VBC90126;1410;Waterloo;brabant-wallon;;50.71469;4.3991;64500000;Normal;1987.0;3.0;151.0;823.0;1.0;1.0;332.0;0.0;426.0;1600.0;322.0;Brussels;15.08
house;VBD36685;1330;Rixensart;brabant-wallon;Rue de l'Augette 101;50.7086087;4.5173659;54500000;Normal;1958.0;3.0;132.0;606.0;1.0;1.0;381.0;0.0;918.0;1500.0;755.0;Brussels;19.35
house;RBU65816;1380;Lasne;brabant-wallon;;50.68736;4.48135;64500000;Excellent;1976.0;3.0;140.0;655.0;1.0;1.0;327.0;0.0;527.0;5200.0;2100.0;Brussels;19.98
house;VBC90609;1480;Tubize;brabant-wallon;;50.69054;4.2026;74500000;Excellent;2013.0;4.0;289.0;1333.0;1.0;1.0;132.0;1.0;448.0;527.0;215.0;Brussels;20.22
house;VBD53603;1410;Waterloo;brabant-wallon;;50.71469;4.3991;54500000;To be renovated;1980.0;3.0;143.0;982.0;1.0;1.0;330.0;0.0;426.0;1600.0;322.0;Brussels;15.08
house;VBC46169;1410;Waterloo;brabant-wallon;;50.71469;4.3991;72000000;To be renovated;1950.0;5.0;250.0;770.0;1.0;1.0;262.0;0.0;426.0;1600.0;322.0;Brussels;15.08
apartment;VBC70265;1490;"Court-Saint-&#xC9;tienne";brabant-wallon;;50.6422504;4.5680813;53500000;New;2027.0;3.0;127.0;;;1.0;;0.0;352.0;499.0;639.0;Charleroi;27.18
apartment;VBC89889;1410;Waterloo;brabant-wallon;;50.71469;4.3991;74500000;Excellent;2010.0;3.0;162.0;;1.0;1.0;139.0;0.0;426.0;1600.0;322.0;Brussels;15.08
house;VBC51245;1400;Nivelles;brabant-wallon;;50.5886574;4.3308649;51500000;New;2023.0;5.0;180.0;;1.0;1.0;84.0;0.0;984.0;2000.0;1300.0;Charleroi;21.35
house;VBC89345;1330;Rixensart;brabant-wallon;Avenue Paola 16;50.7069662;4.5401592;64000000;Excellent;1995.0;4.0;192.0;530.0;;1.0;163.0;0.0;1300.0;1100.0;991.0;Brussels;20.5
house;VBB81081;1435;Mont-Saint-Guibert;brabant-wallon;Rue de Corbais 49;50.64383572;4.620565;55000000;Normal;1977.0;2.0;195.0;3049.0;1.0;1.0;406.0;;1400.0;1200.0;1500.0;Namur;26.46
house;VAZ57298;1435;"H&#xE9;villers";brabant-wallon;;50.6215801;4.6154602;62500000;Normal;2011.0;6.0;204.0;913.0;;1.0;122.0;1.0;2000.0;1700.0;1800.0;Namur;24.95
house;VBC07239;1435;"H&#xE9;villers";brabant-wallon;;50.6215801;4.6154602;62500000;Normal;1850.0;4.0;240.0;1400.0;;1.0;55.0;;2000.0;1700.0;1800.0;Namur;24.95
house;VBC86923;1300;Wavre;brabant-wallon;;50.7158951;4.6128257;69000000;Excellent;2010.0;6.0;270.0;1100.0;1.0;1.0;146.0;0.0;4.0;739.0;232.0;Leuven;19.24
house;VBE12473;1310;La Hulpe;brabant-wallon;;50.7309955;4.4856707;69000000;New;2017.0;4.0;233.0;325.0;1.0;1.0;99.0;;12.0;1200.0;588.0;Brussels;16.02
house;VBC44498;1315;Incourt;brabant-wallon;;50.69188;4.7966;50658100;New;;5.0;160.0;1263.0;;;;;1400.0;;1300.0;Leuven;21.96
house;VBB58824;1320;Nodebais;brabant-wallon;;50.77319;4.73555;54900000;To be renovated;1983.0;4.0;203.0;1851.0;1.0;1.0;249.0;;122.0;6500.0;2200.0;Leuven;12.11
house;VBD07756;1300;Wavre;brabant-wallon;;50.7158951;4.6128257;55000000;;1920.0;4.0;;;1.0;1.0;154.0;1.0;4.0;739.0;232.0;Leuven;19.24
house;VBC27929;1340;Ottignies;brabant-wallon;;50.665465;4.5669046;52074600;New;;4.0;147.0;1133.0;;;;;45.0;883.0;349.0;Brussels;25.28
house;VAZ87771;1325;Chaumont-Gistoux;brabant-wallon;;50.67687;4.71943;54000000;To be renovated;1977.0;5.0;177.0;2214.0;1.0;1.0;253.0;1.0;369.0;9000.0;529.0;Leuven;22.6
house;VBC53590;1457;Nil-Saint-Vincent-Saint-Martin;brabant-wallon;Rue des Six Heures 22;50.6406;4.680702;62500000;Normal;1840.0;4.0;212.0;2835.0;1.0;0.0;304.0;;1500.0;4500.0;2700.0;Namur;23.52
house;VAZ72754;1348;Louvain-la-Neuve;brabant-wallon;Avenue Sainte-Gertrude 16;50.66918;4.604065;67000000;;;5.0;210.0;;1.0;1.0;215.0;;678.0;976.0;684.0;Leuven;24.38
house;VBC44852;1470;Genappe;brabant-wallon;;50.6108278;4.4503759;67500000;Normal;1982.0;4.0;222.0;5785.0;;1.0;214.0;0.0;413.0;7100.0;31.0;Charleroi;22.25
house;VBC29355;1300;Wavre;brabant-wallon;Tienne du Sarment 13;50.7274;4.607581;59900000;;;5.0;240.0;1114.0;1.0;1.0;188.0;;769.0;1300.0;1300.0;Leuven;18.16
house;VBC44850;1495;Tilly;brabant-wallon;;50.56052;4.55491;67500000;Normal;1982.0;4.0;222.0;5785.0;;1.0;214.0;0.0;501.0;539.0;2400.0;Charleroi;18.39
house;VBC42547;1410;Waterloo;brabant-wallon;;50.71469;4.3991;72000000;To be renovated;1950.0;5.0;250.0;770.0;1.0;1.0;262.0;0.0;426.0;1600.0;322.0;Brussels;15.08
house;VBC85587;1410;Waterloo;brabant-wallon;;50.71469;4.3991;52500000;Normal;1950.0;3.0;181.0;217.0;;1.0;208.0;0.0;426.0;1600.0;322.0;Brussels;15.08
house;VBC89411;1420;"Braine-l&#x27;Alleud";brabant-wallon;;50.6969022;4.3538379;65000000;Normal;1989.0;4.0;247.0;1797.0;1.0;1.0;369.0;0.0;860.0;2700.0;410.0;Brussels;16.66
house;VBB25758;1401;Baulers;brabant-wallon;Rue de Dinant 54;50.62042;4.347943;55000000;To be renovated;;3.0;153.0;5106.0;1.0;1.0;534.0;;843.0;3000.0;1600.0;Charleroi;24.29
house;VBD07757;1350;Orp-Jauche;brabant-wallon;;50.68298;4.9547;56000000;;;3.0;269.0;1315.0;1.0;1.0;;;498.0;;136.0;Namur;24.67
house;VAZ38622;1300;Wavre;brabant-wallon;Avenue Duc Godefroid Ier 11;50.71585;4.634461;55000000;To be renovated;1978.0;5.0;200.0;1569.0;1.0;1.0;259.0;;1400.0;1600.0;1400.0;Leuven;18.81
house;VBC84938;1450;Chastre;brabant-wallon;Avenue Junon 4;50.60664;4.642727;55000000;Normal;1974.0;4.0;205.0;1642.0;1.0;1.0;229.0;;318.0;695.0;909.0;Namur;22.41
house;VBC44503;1300;Wavre;brabant-wallon;Avenue de la Tramontane 8;50.70019;4.636711;63500000;To be renovated;1991.0;4.0;210.0;1206.0;1.0;1.0;286.0;;2200.0;3500.0;1800.0;Leuven;20.47
house;VBA30355;1325;Bonlez;brabant-wallon;;50.70193;4.68948;57500000;Normal;1981.0;3.0;162.0;2203.0;1.0;1.0;205.0;;72.0;6100.0;1600.0;Leuven;19.79
house;VBD07758;1420;"Braine-l&#x27;Alleud";brabant-wallon;;50.6969022;4.3538379;65000000;;;5.0;300.0;2206.0;1.0;1.0;;;860.0;2700.0;410.0;Brussels;16.66
house;RBW25586;1340;Ottignies-Louvain-la-Neuve;brabant-wallon;;50.665465;4.5669046;85000000;Normal;1989.0;4.0;194.0;4199.0;1.0;1.0;99.0;0.0;45.0;883.0;349.0;Brussels;25.28
house;VBE35877;1420;"Braine-l&#x27;Alleud";brabant-wallon;;50.6969022;4.3538379;88900000;;;4.0;220.0;650.0;1.0;1.0;168.0;;860.0;2700.0;410.0;Brussels;16.66
house;VBD06882;1301;Bierges;brabant-wallon;;50.7113795;4.5871684;58000000;;;6.0;290.0;2485.0;;1.0;331.0;1.0;736.0;982.0;485.0;Leuven;20.35
house;VAR88762;1348;Louvain-la-Neuve;brabant-wallon;;50.668081;4.6118324;54000000;Normal;1987.0;5.0;150.0;318.0;;1.0;207.0;;488.0;429.0;203.0;Leuven;24.35
apartment;VBE34786;1420;"Braine-l&#x27;Alleud";brabant-wallon;;50.6969022;4.3538379;79000000;Excellent;;3.0;145.0;;;1.0;;0.0;860.0;2700.0;410.0;Brussels;16.66
house;VBE35875;1480;Tubize;brabant-wallon;;50.69054;4.2026;80000000;;;;;;1.0;;;;448.0;527.0;215.0;Brussels;20.22
house;RBW25607;1380;Lasne;brabant-wallon;;50.68736;4.48135;79500000;To renovate;1992.0;5.0;230.0;2032.0;1.0;1.0;215.0;0.0;527.0;5200.0;2100.0;Brussels;19.98
house;VBE34691;1420;"Braine-l&#x27;Alleud";brabant-wallon;;50.6969022;4.3538379;85000000;Normal;1964.0;5.0;270.0;1100.0;1.0;1.0;350.0;;860.0;2700.0;410.0;Brussels;16.66
house;VBE35991;1400;Nivelles;brabant-wallon;;50.5886574;4.3308649;99500000;Excellent;;4.0;350.0;1383.0;1.0;1.0;;1.0;984.0;2000.0;1300.0;Charleroi;21.35
house;VBD16407;1300;Wavre;brabant-wallon;Rue du Fond des Mays 44;50.7075152;4.61300186;74500000;;;4.0;270.0;1000.0;;1.0;128.0;;1500.0;1500.0;538.0;Leuven;20.12
house;VBE34807;1495;Tilly;brabant-wallon;;50.56052;4.55491;78500000;Normal;1992.0;4.0;310.0;1120.0;1.0;1.0;134.0;;501.0;539.0;2400.0;Charleroi;18.39
house;VBE35052;1460;Ittre;brabant-wallon;Rue du Masy 5;50.6494299;4.2494515;78700000;Normal;1965.0;4.0;220.0;2400.0;;1.0;398.0;1.0;1300.0;6700.0;1400.0;Brussels;23.05
house;VBC35485;1390;Grez-Doiceau;brabant-wallon;Allée du Bois de Bercuit 26;50.74012;4.685871;59900000;;;4.0;220.0;3067.0;1.0;1.0;255.0;;994.0;3200.0;375.0;Leuven;15.57
house;VBA33055;1390;Bossut-Gottechain;brabant-wallon;Clos des Sept Bonniers 3;50.76966;4.661484;69500000;;;4.0;300.0;1101.0;1.0;1.0;253.0;;1000.0;1200.0;4700.0;Leuven;12.55
house;VAZ34990;1300;Wavre;brabant-wallon;Avenue Arthur Masson 7;50.71135;4.639594;60000000;Normal;2003.0;3.0;200.0;1002.0;1.0;1.0;220.0;;2300.0;2300.0;2400.0;Leuven;19.21
house;VBE35245;1300;Wavre;brabant-wallon;Venelle du Bois de Saras 32;50.6899406;4.6295641;82500000;Excellent;1991.0;5.0;320.0;1337.0;1.0;1.0;245.0;1.0;2500.0;3100.0;2900.0;Leuven;21.69
house;VBB03892;1490;"Court-Saint-&#xC9;tienne";brabant-wallon;Rue de Sart 76;50.62445;4.562754;57500000;Normal;1980.0;4.0;200.0;1107.0;1.0;1.0;270.0;;552.0;1500.0;627.0;Charleroi;25.18
house;RBV01161;1460;Virginal-Samme;brabant-wallon;;50.63983;4.20587;69500000;Normal;1960.0;5.0;550.0;16946.0;1.0;1.0;160.0;;101.0;2900.0;4200.0;Brussels;25.14
apartment;VBE36447;1348;Louvain-la-Neuve;brabant-wallon;;50.668081;4.6118324;79500000;Excellent;2019.0;3.0;148.0;;1.0;1.0;99.0;0.0;488.0;429.0;203.0;Leuven;24.35
house;VAY93158;1450;Chastre;brabant-wallon;Rue de la Paroche 22;50.59628;4.605109;51500000;Excellent;2006.0;4.0;180.0;1445.0;;1.0;141.0;;1900.0;3900.0;1800.0;Charleroi;23.54
house;VBC75171;1330;Rixensart;brabant-wallon;;50.7109736;4.5306325;55000000;To be renovated;1971.0;3.0;165.0;810.0;1.0;1.0;338.0;;535.0;245.0;546.0;Brussels;19.73
house;VBA38169;1325;Chaumont-Gistoux;brabant-wallon;;50.67687;4.71943;67500000;Normal;1993.0;4.0;260.0;1838.0;1.0;1.0;281.0;;369.0;9000.0;529.0;Leuven;22.6
house;VBE36916;1370;"M&#xE9;lin";brabant-wallon;Rue de la Grande Lecke 63;50.74475325;4.78610653;82500000;;;3.0;165.0;4513.0;1.0;1.0;307.0;;2500.0;10400.0;4600.0;Leuven;16.18
house;VBE34566;1430;Rebecq;brabant-wallon;;50.665625;4.132162;87500000;Excellent;1720.0;6.0;485.0;1168.0;;1.0;154.0;1.0;275.0;3800.0;230.0;Brussels;25.3
house;VBE35655;1410;Waterloo;brabant-wallon;;50.71469;4.3991;79000000;Normal;1995.0;4.0;246.0;850.0;1.0;1.0;218.0;0.0;426.0;1600.0;322.0;Brussels;15.08
apartment;VBE34905;1420;"Braine-l&#x27;Alleud";brabant-wallon;;50.6969022;4.3538379;79000000;New;2025.0;3.0;168.0;;;1.0;90.0;0.0;860.0;2700.0;410.0;Brussels;16.66
house;VBE31933;1331;"Rosi&#xE8;res";brabant-wallon;;50.73015;4.54441;84500000;Excellent;1930.0;4.0;250.0;1367.0;1.0;1.0;282.0;1.0;525.0;2400.0;2500.0;Brussels;18.84
house;VBE35491;1380;Lasne;brabant-wallon;;50.68736;4.48135;92500000;Normal;1990.0;4.0;230.0;2457.0;1.0;1.0;327.0;0.0;527.0;5200.0;2100.0;Brussels;19.98
house;VBE28955;1310;La Hulpe;brabant-wallon;Rue de la Grotte 32;50.7298348;4.4873889;78500000;;2028.0;4.0;200.0;987.0;1.0;1.0;;0.0;222.0;1400.0;427.0;Brussels;16.19
house;VBE32048;1410;Waterloo;brabant-wallon;;50.71469;4.3991;84500000;Normal;1967.0;4.0;180.0;864.0;1.0;1.0;255.0;0.0;426.0;1600.0;322.0;Brussels;15.08
house;VBE28820;1331;"Rosi&#xE8;res";brabant-wallon;Rue de Tombeek (Domaine du Beauséant villa Les Peupliers 16) 2 16;50.7403047;4.5566498;99500000;Excellent;1970.0;5.0;300.0;1933.0;1.0;1.0;266.0;1.0;1200.0;4100.0;3200.0;Leuven;18.51
house;VBE30167;1420;"Braine-l&#x27;Alleud";brabant-wallon;Avenue de l'Emeraude 9;50.737129;4.3373713;99500000;Normal;1961.0;4.0;225.0;1150.0;1.0;1.0;257.0;1.0;806.0;2500.0;649.0;Brussels;12.22
house;VBE31289;1410;Waterloo;brabant-wallon;;50.71469;4.3991;97500000;To renovate;1989.0;6.0;339.0;1233.0;1.0;1.0;183.0;0.0;426.0;1600.0;322.0;Brussels;15.08
house;VBE32804;1380;Lasne;brabant-wallon;;50.68736;4.48135;92500000;Normal;1990.0;4.0;242.0;2457.0;1.0;1.0;327.0;0.0;527.0;5200.0;2100.0;Brussels;19.98
house;VBE32596;1440;"Braine-le-Ch&#xE2;teau";brabant-wallon;Rue de Tubize 142;50.6790699;4.2421661;99500000;Excellent;1971.0;4.0;340.0;19000.0;1.0;1.0;239.0;0.0;2100.0;3600.0;505.0;Brussels;20.12
house;VBE28581;1460;Ittre;brabant-wallon;Rue des Moulins 1;50.6450232;4.2527504;82000000;;;15.0;1100.0;7800.0;1.0;1.0;152.0;0.0;1200.0;6400.0;1200.0;Brussels;23.44
house;VBE30255;1410;Waterloo;brabant-wallon;;50.71469;4.3991;94500000;Normal;1980.0;5.0;325.0;1442.0;1.0;1.0;;;426.0;1600.0;322.0;Brussels;15.08
house;VBE34785;1420;"Braine-l&#x27;Alleud";brabant-wallon;;50.6969022;4.3538379;92500000;Excellent;1989.0;5.0;265.0;1116.0;1.0;1.0;;0.0;860.0;2700.0;410.0;Brussels;16.66
house;RBW11586;1380;Lasne;brabant-wallon;;50.68736;4.48135;83500000;Excellent;1850.0;4.0;210.0;2258.0;;1.0;252.0;1.0;527.0;5200.0;2100.0;Brussels;19.98
house;VBE32109;1332;Genval;brabant-wallon;;50.7211;4.49388;97500000;Excellent;2020.0;4.0;272.0;1423.0;1.0;1.0;12.0;0.0;335.0;2300.0;466.0;Brussels;17.25
apartment;VBE32297;1325;Chaumont-Gistoux;brabant-wallon;Chaussée de Huy 19 A1;50.704752;4.6502871;89500000;New;2025.0;3.0;136.0;;1.0;1.0;85.0;0.0;1300.0;4100.0;348.0;Leuven;19.78
house;VBE35338;1340;Ottignies-Louvain-la-Neuve;brabant-wallon;Avenue du Chêne 2 A;50.6732164;4.5793662;87500000;Excellent;2003.0;6.0;330.0;635.0;;1.0;80.0;0.0;755.0;1200.0;1700.0;Leuven;24.5
house;VBE35433;1330;Rixensart;brabant-wallon;Avenue Général Cordier 3;50.710066;4.5313636;80000000;Normal;1969.0;5.0;240.0;954.0;1.0;1.0;493.0;0.0;716.0;355.0;727.0;Brussels;19.84
house;VBE30807;1390;Biez;brabant-wallon;Fond du Moulin 7 1;50.7303298;4.74085671;77900000;;2009.0;7.0;420.0;3500.0;;1.0;217.0;;1700.0;7100.0;3500.0;Leuven;16.86
house;VBE27985;1310;La Hulpe;brabant-wallon;Rue de la Grotte 32;50.7298348;4.4873889;89500000;New;2027.0;4.0;220.0;1033.0;1.0;1.0;;0.0;222.0;1400.0;427.0;Brussels;16.19
apartment;VBE32298;1325;Chaumont-Gistoux;brabant-wallon;Chaussée de Huy 19 C4;50.704752;4.6502871;99500000;New;2025.0;3.0;158.0;;1.0;1.0;85.0;0.0;1300.0;4100.0;348.0;Leuven;19.78
house;VBE32601;1380;Lasne;brabant-wallon;;50.68736;4.48135;87500000;Excellent;1890.0;3.0;250.0;1500.0;1.0;1.0;276.0;1.0;527.0;5200.0;2100.0;Brussels;19.98
house;VBE27038;1380;Lasne;brabant-wallon;Rue du Champ des Vignes 4;50.6896536;4.4787627;96000000;Normal;1986.0;3.0;253.0;1274.0;1.0;1.0;372.0;1.0;957.0;5400.0;1900.0;Brussels;19.67
apartment;VBE32299;1325;Chaumont-Gistoux;brabant-wallon;Chaussée de Huy 19 C2;50.704752;4.6502871;89500000;New;2025.0;3.0;148.0;;1.0;1.0;85.0;0.0;1300.0;4100.0;348.0;Leuven;19.78
house;VBE34687;1325;Chaumont-Gistoux;brabant-wallon;;50.67687;4.71943;86000000;Normal;1970.0;4.0;215.0;1698.0;;1.0;190.0;0.0;369.0;9000.0;529.0;Leuven;22.6
house;VBE09647;1300;Limal;brabant-wallon;Laie du Goupil 10;50.6924731;4.6030847;78000000;;;4.0;;;1.0;0.0;197.0;;2400.0;2900.0;3000.0;Leuven;21.93
house;VBE26142;1470;Genappe;brabant-wallon;;50.6108278;4.4503759;94500000;Normal;2009.0;6.0;290.0;1838.0;1.0;1.0;242.0;0.0;413.0;7100.0;31.0;Charleroi;22.25
house;VBE31938;1300;Wavre;brabant-wallon;;50.7158951;4.6128257;77500000;Excellent;1978.0;4.0;190.0;800.0;1.0;1.0;118.0;0.0;4.0;739.0;232.0;Leuven;19.24
house;VBE28823;1332;Genval;brabant-wallon;;50.7211;4.49388;76500000;Normal;;4.0;330.0;616.0;;1.0;;;335.0;2300.0;466.0;Brussels;17.25
house;VBE27714;1325;Bonlez;brabant-wallon;;50.70193;4.68948;79000000;Normal;1967.0;3.0;150.0;4854.0;1.0;1.0;404.0;;72.0;6100.0;1600.0;Leuven;19.79
house;VBE16344;1350;Orp-le-Grand;brabant-wallon;;50.70297;4.98973;82500000;Fully renovated;1840.0;5.0;400.0;1390.0;;1.0;186.0;1.0;159.0;8400.0;831.0;Namur;27.48
house;VBE28358;1470;Baisy-Thy;brabant-wallon;;50.5969876;4.4760976;95000000;New;;3.0;386.0;2836.0;1.0;1.0;72.0;;331.0;5400.0;1900.0;Charleroi;20.82
house;VBE21737;1310;La Hulpe;brabant-wallon;Rue de la Grotte 32;50.7298348;4.4873889;78500000;New;2027.0;4.0;200.0;451.0;1.0;1.0;;0.0;222.0;1400.0;427.0;Brussels;16.19
house;VBE28954;1310;La Hulpe;brabant-wallon;;50.7309955;4.4856707;78500000;;2028.0;4.0;200.0;570.0;1.0;1.0;;0.0;12.0;1200.0;588.0;Brussels;16.02
house;VBE28676;1310;La Hulpe;brabant-wallon;Rue de la Grotte 32;50.7298348;4.4873889;89500000;;2028.0;4.0;220.0;959.0;1.0;1.0;;0.0;222.0;1400.0;427.0;Brussels;16.19
house;VBE18513;1315;Glimes;brabant-wallon;;50.6796;4.83774;95000000;To be renovated;;6.0;377.0;11600.0;1.0;1.0;351.0;;3100.0;;2600.0;Namur;23.72
house;VBE28708;1380;Lasne;brabant-wallon;;50.68736;4.48135;97000000;Excellent;1995.0;4.0;430.0;2334.0;1.0;1.0;;1.0;527.0;5200.0;2100.0;Brussels;19.98
house;VBE28155;1300;Wavre;brabant-wallon;;50.7158951;4.6128257;87500000;Normal;1989.0;5.0;260.0;2275.0;1.0;1.0;147.0;0.0;4.0;739.0;232.0;Leuven;19.24
house;VBE24859;1420;"Braine-l&#x27;Alleud";brabant-wallon;;50.6969022;4.3538379;78500000;Excellent;1991.0;4.0;190.0;638.0;1.0;1.0;;0.0;860.0;2700.0;410.0;Brussels;16.66
house;VBE25832;1440;"Braine-le-Ch&#xE2;teau";brabant-wallon;Rue Ardichamp 4;50.6892691;4.3065628;84900000;Excellent;1905.0;5.0;285.0;2818.0;1.0;1.0;251.0;0.0;990.0;5700.0;3500.0;Brussels;17.77
house;RBV97419;1420;"Braine-l&#x27;Alleud";brabant-wallon;;50.6969022;4.3538379;84500000;Normal;1948.0;3.0;217.0;1661.0;1.0;0.0;372.0;;860.0;2700.0;410.0;Brussels;16.66
house;VBE25833;1420;"Braine-l&#x27;Alleud";brabant-wallon;Rue Ardichamp 4;50.6892691;4.3065628;84900000;Excellent;1905.0;5.0;285.0;2818.0;1.0;1.0;251.0;0.0;990.0;5700.0;3500.0;Brussels;17.77
house;VBE20387;1470;Baisy-Thy;brabant-wallon;;50.5969876;4.4760976;90000000;Excellent;2024.0;4.0;260.0;926.0;;1.0;75.0;1.0;331.0;5400.0;1900.0;Charleroi;20.82
house;RBW04154;1380;Lasne;brabant-wallon;;50.68736;4.48135;98500000;To be renovated;1890.0;5.0;430.0;10735.0;1.0;1.0;662.0;1.0;527.0;5200.0;2100.0;Brussels;19.98
house;VBE21268;1420;"Braine-l&#x27;Alleud";brabant-wallon;;50.6969022;4.3538379;92500000;Excellent;1989.0;5.0;265.0;1116.0;1.0;1.0;;0.0;860.0;2700.0;410.0;Brussels;16.66
house;VBE28819;1301;Bierges;brabant-wallon;Rue d'Angoussart 158;50.7293314;4.5572858;94500000;Normal;1800.0;5.0;258.0;3465.0;;1.0;338.0;1.0;920.0;3800.0;2500.0;Leuven;19.52
house;VBE28677;1310;La Hulpe;brabant-wallon;;50.7309955;4.4856707;89500000;;2028.0;4.0;220.0;959.0;1.0;1.0;;0.0;12.0;1200.0;588.0;Brussels;16.02
house;VBE25064;1380;Lasne;brabant-wallon;;50.68736;4.48135;79500100;New;;3.0;248.0;1214.0;1.0;;;;527.0;5200.0;2100.0;Brussels;19.98
house;VBE20842;1331;"Rosi&#xE8;res";brabant-wallon;;50.73015;4.54441;82500000;Normal;1937.0;4.0;240.0;4965.0;;1.0;271.0;0.0;525.0;2400.0;2500.0;Brussels;18.84
house;RBV89460;1380;Lasne;brabant-wallon;;50.68736;4.48135;79500000;Normal;1970.0;4.0;200.0;1277.0;1.0;1.0;362.0;1.0;527.0;5200.0;2100.0;Brussels;19.98
house;RBV95124;1380;Lasne;brabant-wallon;;50.68736;4.48135;84500000;Normal;;5.0;350.0;1230.0;1.0;1.0;158.0;1.0;527.0;5200.0;2100.0;Brussels;19.98
house;VBE20464;1410;Waterloo;brabant-wallon;;50.71469;4.3991;79500000;New;;4.0;200.0;337.0;1.0;1.0;;;426.0;1600.0;322.0;Brussels;15.08
house;VBE21738;1310;La Hulpe;brabant-wallon;Rue de la Grotte 32;50.7298348;4.4873889;78500000;New;2027.0;4.0;200.0;462.0;1.0;1.0;;0.0;222.0;1400.0;427.0;Brussels;16.19
house;RBV88618;1380;Lasne;brabant-wallon;;50.68736;4.48135;92500000;;;3.0;200.0;1770.0;1.0;1.0;156.0;0.0;527.0;5200.0;2100.0;Brussels;19.98
house;RBV92760;1380;Lasne;brabant-wallon;;50.68736;4.48135;95000000;Normal;1998.0;5.0;310.0;4300.0;;1.0;310.0;1.0;527.0;5200.0;2100.0;Brussels;19.98
house;RBV87103;1380;Lasne;brabant-wallon;;50.68736;4.48135;98500000;Normal;1979.0;6.0;350.0;3223.0;1.0;1.0;201.0;1.0;527.0;5200.0;2100.0;Brussels;19.98
house;RBV87163;1301;Bierges;brabant-wallon;;50.7113795;4.5871684;82500000;Normal;1937.0;4.0;240.0;4965.0;;1.0;271.0;0.0;736.0;982.0;485.0;Leuven;20.35
house;RBV84626;1301;Bierges;brabant-wallon;;50.7113795;4.5871684;98500000;Normal;1978.0;5.0;300.0;2814.0;1.0;1.0;181.0;0.0;736.0;982.0;485.0;Leuven;20.35
house;VBE05723;1410;Waterloo;brabant-wallon;;50.71469;4.3991;84500000;Normal;1966.0;4.0;210.0;864.0;1.0;1.0;255.0;0.0;426.0;1600.0;322.0;Brussels;15.08
house;VBE25332;1410;Waterloo;brabant-wallon;;50.71469;4.3991;97000000;Excellent;1995.0;4.0;430.0;2334.0;1.0;1.0;;1.0;426.0;1600.0;322.0;Brussels;15.08
house;VBE09921;1370;Jodoigne;brabant-wallon;Chemin De Gailleroux 16;50.7263648;4.8481454;86262000;New;;;;1768.0;;;;;1700.0;;704.0;Leuven;19.97
house;VBE08569;1340;Ottignies-Louvain-la-Neuve;brabant-wallon;;50.665465;4.5669046;77000000;To renovate;1979.0;5.0;270.0;3946.0;1.0;1.0;209.0;0.0;45.0;883.0;349.0;Brussels;25.28
house;VBE17064;1320;Beauvechain;brabant-wallon;;50.7554922;4.767726;89500000;Excellent;2002.0;4.0;304.0;1854.0;1.0;1.0;167.0;1.0;1000.0;12000.0;3100.0;Leuven;14.61
house;VBE08367;1480;Clabecq;brabant-wallon;;50.69212;4.22163;89500000;;;3.0;312.0;9272.0;1.0;1.0;369.0;;663.0;2100.0;1600.0;Brussels;19.41
